"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Brazil",1975,3154048,3092631,3041022,2997631,2960869,2929145,2900871,2874457,2848314,2820851,2793822,2768979,2728021,2662675,2581378,2500298,2415548,2337020,2271057,2212525,2150653,2088449,2021398,1946452,1866826,1789983,1715868,1641502,1566621,1493396,1421970,1349563,1294334,1264458,1250664,1237154,1229068,1207891,1163446,1105268,1051461,996474,954303,933114,924784,913989,904954,886461,851756,806951,764997,723407,684977,652436,624106,595069,565696,539933,519060,501370,484022,467755,449387,427100,402342,378638,355595,332105,308072,283994,260219,236383,215161,197829,183125,168765,155508,141123,124366,106486,89901,74043,60280,49510,41014,33072,25903,19924,15132,11354,7926,5781,4598,3275,1812,1000,821,628,420,197,215
"Brazil",1976,3238328,3140108,3079740,3029591,2987947,2953093,2923501,2897639,2872870,2847111,2819200,2791823,2766559,2725232,2659728,2578395,2497150,2412159,2333413,2267283,2208620,2146608,2084260,2017092,1942062,1862376,1785473,1711294,1636881,1561975,1488734,1417288,1344872,1289567,1259512,1245475,1231722,1223370,1201982,1157424,1099187,1045302,990246,947926,926457,917768,906627,897230,878444,843565,798658,756579,714855,676271,643535,614977,585718,556133,530090,508836,490706,472938,456262,437517,414907,389876,365917,342631,319008,294996,271046,247446,223874,202828,185496,170719,156370,143139,129069,113057,96207,80639,65824,53086,43264,35653,28520,22289,17192,13004,9587,6621,4855,3856,2739,1505,872,667,447,211,237
"Brazil",1977,3336026,3227745,3125358,3066053,3017377,2977491,2944555,2917101,2893658,2870540,2845171,2816819,2789103,2763424,2721738,2656094,2574745,2493356,2408145,2329203,2262924,2204144,2142008,2079534,2012265,1937170,1857445,1780501,1706277,1631836,1556925,1483687,1412241,1339834,1284466,1254241,1239964,1225972,1217356,1195762,1151102,1092822,1038873,983763,941303,919561,910516,899032,889275,870201,835156,790159,747966,706120,667391,634468,605691,576217,546428,520111,498483,479917,461733,444652,425536,402608,377312,353104,329579,305831,281845,258030,234610,211309,190443,173117,158271,143936,130735,116985,101721,85905,71357,57588,45879,37008,30284,23960,18669,14456,10874,7818,5315,3929,3112,2202,1199,713,477,226,255
"Brazil",1978,3439100,3309385,3202457,3110589,3052348,3005145,2967016,2935998,2910681,2889656,2868189,2843211,2814418,2786362,2760269,2718224,2652441,2571077,2489545,2404115,2324976,2258548,2199653,2137393,2074793,2007424,1932265,1852502,1775518,1701249,1626781,1551866,1478630,1407185,1334787,1279358,1248962,1234447,1220215,1211335,1189536,1144774,1086451,1032439,977275,934677,912661,903260,891432,881316,861955,826745,781658,739351,697383,658509,625401,596404,566715,536722,510132,488129,469129,450529,433044,413556,390311,364750,340293,316531,292656,268698,245017,221777,198747,178062,160741,145827,131506,118335,104903,90388,75606,62078,49356,38674,30754,24917,19402,15051,11721,8744,6049,4009,3003,2369,1665,892,512,242,271
"Brazil",1979,3536576,3392371,3272236,3173661,3096547,3039356,2993615,2957234,2928125,2904939,2886327,2866506,2841913,2812673,2784270,2757757,2715344,2649405,2568008,2486314,2400645,2321292,2254700,2195675,2133277,2070535,2003051,1927811,1847991,1770949,1696619,1622106,1547168,1473919,1402457,1330052,1274548,1243975,1229217,1214743,1205597,1183588,1138714,1080334,1026246,971015,928269,905974,896216,884041,873563,853911,818527,773341,730910,688810,649782,616480,587257,557346,527143,500274,477891,458452,439431,421538,401674,378107,352274,327563,303558,279551,255615,232063,208999,186233,165724,148404,133418,119109,105965,92849,79078,65327,52815,41136,31480,24509,19556,14850,11438,8989,6616,4282,2704,2078,1626,1129,586,260,289
"Brazil",1980,3619535,3470857,3345111,3240083,3153560,3083327,3027172,2982880,2948238,2921032,2899972,2883768,2865589,2841373,2811678,2782922,2755980,2713189,2647077,2565624,2483746,2397816,2318226,2251452,2192282,2129730,2066830,1999212,1923871,1843972,1766851,1692439,1617862,1542883,1469600,1398102,1325670,1270078,1239319,1224314,1209594,1200179,1177954,1132956,1074504,1020326,965013,922107,899528,889408,876884,866041,846092,810525,765227,722660,680418,641226,607721,578264,548124,517701,490546,467777,447893,428447,410141,389896,366000,339889,314917,290663,266517,242596,219167,196272,173766,153427,136104,121041,106739,93619,80815,67786,55062,43563,32925,24291,18268,14199,10300,7826,6259,4489,2516,1399,1153,884,593,280,310
"Brazil",1981,3682669,3586996,3453457,3337853,3238756,3154735,3083627,3023267,2975899,2941561,2916620,2896129,2879546,2860999,2836547,2806691,2777670,2750393,2707334,2641074,2559553,2477596,2391592,2311936,2245091,2185853,2123246,2060301,1992655,1917308,1837417,1760297,1685873,1611298,1536340,1463081,1391597,1319189,1263511,1232503,1217146,1202072,1192266,1169750,1124634,1066165,1011935,956578,913516,890602,880034,867078,855788,835444,799582,754049,711228,668727,629262,595459,565686,535249,504562,477094,453934,433626,413801,395146,374655,350659,324568,299657,275513,251582,227995,204999,182600,160665,140923,124194,109749,96103,83633,71660,59722,48237,37752,28350,21040,15771,12021,8636,6588,5260,3762,2094,1239,951,639,302,335
"Brazil",1982,3732411,3606474,3556797,3438301,3332759,3239525,3157951,3085922,3021321,2970847,2936791,2914098,2894163,2877190,2858264,2833559,2803522,2774219,2746589,2703235,2636784,2555142,2473052,2386920,2307145,2240186,2180842,2118141,2055109,1987390,1911989,1832055,1754886,1680402,1605779,1530795,1457512,1385995,1313564,1257765,1226488,1210769,1195333,1185130,1162307,1117045,1058520,1004204,948767,905522,882258,871235,857838,846094,825343,789163,743366,700262,657475,617713,583589,553480,522728,491757,463959,440392,419647,399430,380415,359664,335554,309465,284600,260551,236818,213550,190972,169054,147676,128517,112372,98534,85536,73707,62556,51700,41447,31969,23796,17803,13286,9852,6978,5356,4264,3037,1673,1026,690,327,364
"Brazil",1983,3762783,3661239,3565076,3527441,3423965,3328464,3241072,3161927,3088959,3020100,2966507,2932725,2912275,2892890,2875525,2856214,2831251,2801026,2771433,2743443,2699784,2633126,2551343,2469100,2382819,2302906,2235818,2176352,2113542,2050408,1982602,1907127,1827131,1749895,1675333,1600644,1525616,1452292,1380725,1308254,1252320,1220765,1204681,1188879,1178275,1155142,1109721,1051127,996711,941181,897742,874123,862641,848801,836600,815437,778929,732858,689461,646378,606308,571855,541404,510329,479066,450930,426952,405765,385151,365770,344755,320524,294432,269606,245646,222106,199152,176985,155544,134718,116138,100572,87339,74985,63796,53464,43688,34664,26191,19247,14570,10804,7685,5321,4124,3270,2312,1252,745,354,396
"Brazil",1984,3767775,3696392,3622237,3546247,3497804,3409364,3323914,3242375,3165665,3091763,3018649,2961940,2928434,2910231,2891398,2873640,2853947,2828727,2798317,2768435,2740087,2696126,2629266,2547348,2464960,2378535,2298491,2231278,2171696,2108781,2045550,1977660,1902119,1822066,1744768,1670134,1595386,1520318,1446959,1375347,1302841,1246777,1214948,1198498,1182331,1171328,1147885,1102310,1043651,989139,933521,889891,865918,853979,839695,827038,805464,768631,722288,678602,635225,594852,560072,529280,497884,466332,437861,413472,391845,370835,351090,329813,305463,279369,254584,230715,207370,184731,162979,142016,121743,103744,88760,76132,64423,53875,44364,35669,27876,20409,14693,11334,8319,5516,3663,2892,2274,1587,831,382,430
"Brazil",1985,3745073,3707188,3658797,3601604,3537311,3467619,3394232,3318851,3243178,3168916,3094092,3016733,2956916,2923691,2907737,2889460,2871312,2851240,2825767,2795175,2765010,2736308,2692052,2625000,2542960,2460438,2373884,2293720,2226393,2166704,2103694,2040376,1972413,1896816,1816719,1739371,1664676,1589880,1514785,1441401,1369756,1297226,1241040,1208941,1192130,1175600,1164199,1140449,1094726,1036011,981412,925714,881900,857577,845182,830457,817345,795364,758212,711605,667635,623972,583300,548200,517071,485360,453523,424721,399926,377860,356458,336353,314815,290350,264259,239519,215745,192598,170278,148943,128462,108746,91330,76930,64910,53849,43943,35254,27642,21081,14622,10137,8096,5832,3345,2004,1659,1278,862,410,464
"Brazil",1986,3689427,3729413,3696350,3651460,3596630,3533747,3464545,3390757,3315038,3239581,3165813,3091009,3013366,2953228,2919713,2903480,2884852,2866303,2845867,2820106,2789282,2758876,2729927,2685486,2618339,2536264,2453712,2367150,2286948,2219522,2159699,2096570,2033133,1965080,1889435,1809316,1731931,1657179,1582336,1507208,1433787,1362094,1289523,1233180,1200754,1183507,1166532,1154631,1130498,1084596,1025813,971106,915322,871220,846285,833081,817593,803712,781083,743489,696587,652311,608347,567466,532273,501131,469444,437703,408900,383930,361602,340020,319792,298239,273910,248089,223666,200245,177664,156193,135902,116490,97888,81580,68235,57229,47040,38228,30698,23927,17893,12273,8585,6843,4912,2794,1774,1366,921,439,499
"Brazil",1987,3608372,3649245,3715664,3687407,3645995,3593499,3531994,3463246,3389020,3312924,3237644,3164332,3089511,3011543,2951055,2917232,2900711,2881723,2862763,2841952,2815891,2784819,2754156,2724944,2680297,2613021,2530867,2448245,2361629,2281347,2213788,2153800,2090520,2026934,1958754,1883023,1802841,1725378,1650532,1575604,1500404,1426909,1355130,1282481,1225954,1193184,1175492,1158062,1145655,1121127,1075023,1016141,961298,905402,860987,835428,821409,805149,790493,767204,729149,681928,637323,593035,551925,516621,485450,453771,422108,393291,368134,345531,323758,303397,281818,257612,232049,207931,184850,162823,142189,122933,104580,87081,71873,59577,49578,40256,32534,26159,20224,14714,9930,7038,5593,3995,2243,1458,983,469,537
"Brazil",1988,3517996,3596426,3644632,3702469,3679016,3641076,3590909,3530773,3462468,3387793,3311309,3236194,3163327,3088478,3010174,2949325,2915190,2898378,2879027,2859652,2838465,2812098,2780774,2749848,2720370,2675510,2608094,2525850,2443143,2356462,2276088,2208385,2148223,2084783,2021036,1952720,1876891,1796635,1719083,1644131,1569105,1493823,1420242,1348367,1275629,1218908,1185789,1167650,1149763,1136848,1111920,1065606,1006618,951630,895612,850879,824691,809853,792819,777385,753433,714911,667364,622423,577804,536458,501039,469833,438158,406569,377732,352384,329503,307536,287039,265430,241344,216034,192218,169475,147999,128199,109975,92680,76282,62171,50923,41930,33475,26841,21621,16522,11535,7588,5491,4343,3077,1693,1052,503,578
"Brazil",1989,3440680,3544503,3615987,3658226,3688320,3669679,3635223,3587398,3528647,3460804,3385699,3308845,3233915,3161513,3086653,3008033,2946839,2912400,2895302,2875592,2855808,2834249,2807583,2776015,2744835,2715098,2670036,2602497,2520183,2437413,2350689,2270244,2202414,2142094,2078509,2014619,1946184,1870277,1789966,1712344,1637306,1562202,1486856,1413209,1341256,1268447,1211547,1178087,1159505,1141166,1127746,1102425,1055912,996833,941714,885588,840548,813738,798086,780281,764073,739463,700483,652622,607357,562419,520847,485321,454089,422426,390919,362070,336537,313384,291228,270600,248967,225008,199958,176449,154049,133130,114171,96983,80750,65459,52449,42252,34268,26682,21139,17075,12815,8352,5242,3942,3092,2159,1142,543,623
"Brazil",1990,3392705,3504010,3585029,3638394,3666732,3672676,3658853,3627894,3582430,3525088,3457734,3382228,3305037,3230322,3158414,3083575,3004670,2943156,2908428,2891050,2870990,2850804,2828882,2801929,2770128,2738708,2708723,2663477,2595844,2513494,2430695,2343962,2263478,2195550,2135096,2071392,2007384,1938858,1862903,1782571,1704911,1629817,1554665,1479286,1405603,1333601,1260751,1203695,1169909,1150892,1132107,1118187,1092483,1045792,986644,931417,875207,829878,802457,785997,767429,750454,725196,685775,637619,592048,546808,505029,469410,438164,406526,375114,346264,320557,297141,274806,254055,232406,208584,183803,160611,138564,118210,100099,83954,68790,54611,42709,33566,26594,19880,15430,12524,9103,5167,2895,2392,1840,1239,591,674
"Brazil",1991,3385701,3413023,3507001,3577504,3625998,3653952,3664020,3658856,3633995,3588530,3527490,3458684,3382799,3305202,3230107,3157829,3082567,3003198,2941263,2906195,2888534,2868183,2847709,2825521,2798327,2766306,2734674,2704488,2659053,2591241,2508718,2425753,2338860,2258206,2190090,2129436,2065534,2001323,1932599,1856455,1775937,1698075,1622755,1547395,1471837,1397980,1325785,1252744,1195383,1161119,1141515,1122135,1107574,1081314,1034223,974761,919202,862708,816897,788679,771247,751772,733879,707978,668342,620261,574756,529628,487948,452354,421096,389535,358298,329551,303815,280325,257996,237288,215944,192812,168995,146778,125735,106491,89599,74732,60593,47782,37486,29298,22746,16830,13119,10623,7693,4330,2632,2029,1369,651,733
"Brazil",1992,3406337,3472938,3430118,3506666,3566576,3610150,3637692,3651878,3655386,3636651,3591230,3526546,3456352,3380158,3302229,3226825,3154246,3078632,2998873,2936577,2901202,2883273,2862650,2841908,2819475,2792066,2759853,2728041,2697683,2652100,2584173,2501558,2418504,2331534,2250786,2182546,2121750,2057709,1993357,1924500,1848239,1767610,1689620,1614146,1538648,1462983,1389023,1316703,1243541,1185928,1151220,1131048,1111090,1095900,1069109,1021662,961942,906103,849379,803130,774140,755752,735388,716594,690073,650260,602300,556902,511931,470390,434855,403614,372160,341127,312510,286770,263227,240928,220280,199263,176844,154013,132793,112775,94662,79005,65431,52332,40901,32223,24998,18872,13762,10793,8710,6274,3487,2249,1520,721,799
"Brazil",1993,3445890,3471303,3497277,3445716,3504810,3554106,3592743,3619861,3638158,3650331,3637728,3592370,3524072,3452521,3376053,3297825,3222144,3149297,3073363,2993249,2930618,2894952,2876764,2855878,2834877,2812208,2784596,2752207,2720228,2689710,2644000,2575988,2493315,2410210,2323199,2242393,2174059,2113146,2048995,1984530,1915570,1839225,1758522,1680437,1604842,1529239,1453499,1379468,1307055,1233803,1175964,1140827,1120094,1099568,1083757,1056446,1008665,948712,892618,835688,789020,759273,739938,718693,699007,671878,631905,584086,538817,494021,452637,417175,385966,354633,323817,295343,269609,246024,223763,203186,182505,160807,138973,118758,99773,82797,68383,56107,44052,34007,26949,20690,14993,10689,8465,6794,4854,2644,1685,798,875
"Brazil",1994,3490130,3476194,3474303,3482039,3461766,3503427,3542125,3575835,3602534,3624940,3645773,3639294,3593993,3522075,3449159,3372405,3293870,3217903,3144776,3068513,2988034,2925060,2889098,2870649,2849497,2828234,2805327,2777508,2744938,2712788,2682106,2636264,2568157,2485415,2402247,2315185,2234309,2165872,2104835,2040565,1975978,1906906,1830466,1749677,1671488,1595762,1520044,1444220,1370106,1297591,1224240,1166166,1130596,1109301,1088204,1071770,1043936,995814,935621,879265,822121,775029,744520,724236,702109,681529,653788,613651,565966,520819,476192,434959,399567,368384,337167,306565,278230,252499,228869,206643,186133,165784,144806,123963,104751,86795,70953,57778,46798,35785,27123,21684,16388,11119,7621,6139,4881,3435,1802,879,963
"Brazil",1995,3527171,3484279,3461189,3454715,3461669,3478863,3503112,3531227,3560022,3586309,3612830,3642327,3641968,3596710,3521151,3446848,3369786,3290918,3214642,3141214,3064599,2983730,2920394,2884126,2865409,2843986,2822454,2799303,2771268,2738507,2706176,2675322,2629333,2561111,2478275,2395019,2307878,2226908,2158348,2097168,2032759,1968030,1898825,1822268,1741369,1663051,1587171,1511315,1435383,1361166,1288525,1215053,1156727,1120713,1098850,1077175,1060113,1031749,983271,922820,866184,808810,761280,729999,708761,685745,664265,635905,595590,548026,502986,458515,417421,382087,350921,319811,289412,261208,235473,211790,189593,169144,149120,128854,108998,90781,73849,59136,47195,37506,27532,20249,16426,12093,7249,4555,3816,2970,2018,961,1065
"Brazil",1996,3554672,3510569,3476513,3459181,3455876,3463902,3480092,3501278,3527118,3555856,3583383,3610104,3639247,3638494,3592830,3516859,3442110,3364561,3285309,3208816,3135281,3058545,2977562,2914102,2877676,2858781,2837195,2815515,2792194,2763952,2730964,2698407,2667318,2621128,2552763,2469818,2386443,2299191,2218066,2149280,2087833,2023162,1958165,1888718,1811963,1730896,1652385,1576280,1500233,1424165,1349829,1277053,1203469,1144839,1108226,1085585,1063146,1045272,1016272,967458,906855,850043,792547,744724,712857,690871,667186,645052,616261,575860,528448,483580,439355,398498,363332,332321,301468,271409,243637,218446,195411,173912,154182,135088,116035,97573,80430,65017,52183,41368,32158,23341,17297,13995,10259,6090,4103,3194,2174,1043,1185
"Brazil",1997,3575616,3509417,3494482,3469256,3457677,3457541,3466640,3481828,3499956,3523525,3552209,3580980,3607905,3636699,3635552,3589475,3513082,3437875,3359829,3280181,3203460,3129807,3052938,2971829,2908236,2871647,2852570,2830820,2808989,2785493,2757041,2723821,2691034,2659704,2613307,2544790,2461722,2378218,2290840,2209548,2140529,2078804,2013862,1948587,1878887,1801926,1720678,1641962,1565621,1489371,1413157,1338691,1265769,1192063,1133119,1095903,1072480,1049275,1030586,1000946,951789,891025,834029,776404,728281,695822,673084,648728,625938,596711,556217,508950,464249,420263,379637,344635,313773,283172,253449,226106,201454,179065,158260,139247,121078,103236,86166,70093,56197,45239,35549,26816,19155,14349,11567,8428,4931,3414,2327,1128,1324
